date,Actual Total Load
2023-03-26 04:00:00,76760.0
2023-03-26 05:00:00,76232.0
2023-03-26 06:00:00,76964.0
2023-03-26 07:00:00,78728.0
2023-03-26 08:00:00,78528.0
2023-03-26 09:00:00,82176.0
2023-03-26 10:00:00,86048.0
2023-03-26 11:00:00,87656.0
2023-03-26 12:00:00,86976.0
2023-03-26 13:00:00,86808.0
2023-03-26 14:00:00,87224.0
2023-03-26 15:00:00,82312.0
2023-03-26 16:00:00,79476.0
2023-03-26 17:00:00,79924.0
2023-03-26 18:00:00,83656.0
2023-03-26 19:00:00,89172.0
2023-03-26 20:00:00,99380.0
2023-03-26 21:00:00,107148.0
2023-03-26 22:00:00,102884.0
2023-03-26 23:00:00,94820.0
2023-03-27 00:00:00,88276.0
2023-03-27 01:00:00,83156.0
2023-03-27 02:00:00,80600.0
2023-03-27 03:00:00,79128.0
2023-03-27 04:00:00,79592.0
2023-03-27 05:00:00,82748.0
2023-03-27 06:00:00,93948.0
2023-03-27 07:00:00,108384.0
2023-03-27 08:00:00,113164.0
2023-03-27 09:00:00,112972.0
2023-03-27 10:00:00,111252.0
2023-03-27 11:00:00,108968.0
2023-03-27 12:00:00,107284.0
2023-03-27 13:00:00,106860.0
2023-03-27 14:00:00,105292.0
2023-03-27 15:00:00,102044.0
2023-03-27 16:00:00,100204.0
2023-03-27 17:00:00,100856.0
2023-03-27 18:00:00,102892.0
2023-03-27 19:00:00,106328.0
2023-03-27 20:00:00,115096.0
2023-03-27 21:00:00,119564.0
2023-03-27 22:00:00,110092.0
2023-03-27 23:00:00,100044.0
2023-03-28 00:00:00,94740.0
2023-03-28 01:00:00,89612.0
2023-03-28 02:00:00,86236.0
2023-03-28 03:00:00,84624.0
2023-03-28 04:00:00,84416.0
2023-03-28 05:00:00,86916.0
2023-03-28 06:00:00,96776.0
2023-03-28 07:00:00,110128.0
2023-03-28 08:00:00,115264.0
2023-03-28 09:00:00,114256.0
2023-03-28 10:00:00,110720.0
2023-03-28 11:00:00,109016.0
2023-03-28 12:00:00,109704.0
2023-03-28 13:00:00,108812.0
2023-03-28 14:00:00,106764.0
2023-03-28 15:00:00,104324.0
2023-03-28 16:00:00,102028.0
2023-03-28 17:00:00,102676.0
2023-03-28 18:00:00,103256.0
2023-03-28 19:00:00,107260.0
2023-03-28 20:00:00,115832.0
2023-03-28 21:00:00,119944.0
2023-03-28 22:00:00,110268.0
2023-03-28 23:00:00,100168.0
2023-03-29 00:00:00,94428.0
2023-03-29 01:00:00,89432.0
2023-03-29 02:00:00,86356.0
2023-03-29 03:00:00,84824.0
2023-03-29 04:00:00,84440.0
2023-03-29 05:00:00,87400.0
2023-03-29 06:00:00,97308.0
2023-03-29 07:00:00,110800.0
2023-03-29 08:00:00,114020.0
2023-03-29 09:00:00,113072.0
2023-03-29 10:00:00,110928.0
2023-03-29 11:00:00,108800.0
2023-03-29 12:00:00,107876.0
2023-03-29 13:00:00,107140.0
2023-03-29 14:00:00,104908.0
2023-03-29 15:00:00,102308.0
2023-03-29 16:00:00,99428.0
2023-03-29 17:00:00,100412.0
2023-03-29 18:00:00,101496.0
2023-03-29 19:00:00,107092.0
2023-03-29 20:00:00,114908.0
2023-03-29 21:00:00,118948.0
2023-03-29 22:00:00,108972.0
2023-03-29 23:00:00,98816.0
2023-03-30 00:00:00,93424.0
2023-03-30 01:00:00,88916.0
2023-03-30 02:00:00,86264.0
2023-03-30 03:00:00,84372.0
2023-03-30 04:00:00,84112.0
2023-03-30 05:00:00,86600.0
2023-03-30 06:00:00,96376.0
2023-03-30 07:00:00,109304.0
2023-03-30 08:00:00,112644.0
2023-03-30 09:00:00,110472.0
2023-03-30 10:00:00,106540.0
2023-03-30 11:00:00,105072.0
2023-03-30 12:00:00,104664.0
2023-03-30 13:00:00,103520.0
2023-03-30 14:00:00,102108.0
2023-03-30 15:00:00,99544.0
2023-03-30 16:00:00,99456.0
2023-03-30 17:00:00,99924.0
2023-03-30 18:00:00,101844.0
2023-03-30 19:00:00,106744.0
2023-03-30 20:00:00,114172.0
2023-03-30 21:00:00,117504.0
2023-03-30 22:00:00,108260.0
2023-03-30 23:00:00,98256.0
2023-03-31 00:00:00,93868.0
2023-03-31 01:00:00,89252.0
2023-03-31 02:00:00,85620.0
2023-03-31 03:00:00,84436.0
2023-03-31 04:00:00,84040.0
2023-03-31 05:00:00,86388.0
2023-03-31 06:00:00,95816.0
2023-03-31 07:00:00,107448.0
2023-03-31 08:00:00,111428.0
2023-03-31 09:00:00,110836.0
2023-03-31 10:00:00,109000.0
2023-03-31 11:00:00,106728.0
2023-03-31 12:00:00,106176.0
2023-03-31 13:00:00,106000.0
2023-03-31 14:00:00,104080.0
2023-03-31 15:00:00,100888.0
2023-03-31 16:00:00,98744.0
2023-03-31 17:00:00,99008.0
2023-03-31 18:00:00,100288.0
2023-03-31 19:00:00,103816.0
2023-03-31 20:00:00,110264.0
2023-03-31 21:00:00,113060.0
2023-03-31 22:00:00,104332.0
2023-03-31 23:00:00,96324.0
2023-04-01 00:00:00,91504.0
2023-04-01 01:00:00,86824.0
2023-04-01 02:00:00,83016.0
2023-04-01 03:00:00,80156.0
2023-04-01 04:00:00,78828.0
2023-04-01 05:00:00,78752.0
2023-04-01 06:00:00,80708.0
2023-04-01 07:00:00,84796.0
2023-04-01 08:00:00,87724.0
2023-04-01 09:00:00,94360.0
2023-04-01 10:00:00,97120.0
2023-04-01 11:00:00,95776.0
2023-04-01 12:00:00,93372.0
2023-04-01 13:00:00,93148.0
2023-04-01 14:00:00,90448.0
2023-04-01 15:00:00,86044.0
2023-04-01 16:00:00,82992.0
2023-04-01 17:00:00,84380.0
2023-04-01 18:00:00,87144.0
2023-04-01 19:00:00,91944.0
2023-04-01 20:00:00,98880.0
2023-04-01 21:00:00,104696.0
2023-04-01 22:00:00,98368.0
2023-04-01 23:00:00,90940.0
2023-04-02 00:00:00,85148.0
2023-04-02 01:00:00,79584.0
2023-04-02 02:00:00,75424.0
2023-04-02 03:00:00,73436.0
2023-04-02 04:00:00,72412.0
2023-04-02 05:00:00,72708.0
2023-04-02 06:00:00,74192.0
2023-04-02 07:00:00,76848.0
2023-04-02 08:00:00,77980.0
2023-04-02 09:00:00,82296.0
2023-04-02 10:00:00,84476.0
2023-04-02 11:00:00,83880.0
2023-04-02 12:00:00,82952.0
2023-04-02 13:00:00,83136.0
2023-04-02 14:00:00,82432.0
2023-04-02 15:00:00,78264.0
2023-04-02 16:00:00,76036.0
2023-04-02 17:00:00,76404.0
2023-04-02 18:00:00,78952.0
2023-04-02 19:00:00,84144.0
2023-04-02 20:00:00,93864.0
2023-04-02 21:00:00,102000.0
2023-04-02 22:00:00,97728.0
2023-04-02 23:00:00,90408.0
2023-04-03 00:00:00,84656.0
2023-04-03 01:00:00,80080.0
2023-04-03 02:00:00,77664.0
2023-04-03 03:00:00,75964.0
2023-04-03 04:00:00,76032.0
2023-04-03 05:00:00,79132.0
2023-04-03 06:00:00,89232.0
2023-04-03 07:00:00,100072.0
2023-04-03 08:00:00,104668.0
2023-04-03 09:00:00,106508.0
2023-04-03 10:00:00,104560.0
2023-04-03 11:00:00,103000.0
2023-04-03 12:00:00,101968.0
2023-04-03 13:00:00,101424.0
2023-04-03 14:00:00,99984.0
2023-04-03 15:00:00,96276.0
2023-04-03 16:00:00,95048.0
2023-04-03 17:00:00,96060.0
2023-04-03 18:00:00,98560.0
2023-04-03 19:00:00,102760.0
2023-04-03 20:00:00,110592.0
2023-04-03 21:00:00,114856.0
2023-04-03 22:00:00,105800.0
2023-04-03 23:00:00,96184.0
2023-04-04 00:00:00,90828.0
2023-04-04 01:00:00,86272.0
2023-04-04 02:00:00,82648.0
2023-04-04 03:00:00,81568.0
2023-04-04 04:00:00,81404.0
2023-04-04 05:00:00,83572.0
2023-04-04 06:00:00,92456.0
2023-04-04 07:00:00,102764.0
2023-04-04 08:00:00,107180.0
2023-04-04 09:00:00,109048.0
2023-04-04 10:00:00,107560.0
2023-04-04 11:00:00,105056.0
2023-04-04 12:00:00,103332.0
2023-04-04 13:00:00,102320.0
2023-04-04 14:00:00,99704.0
2023-04-04 15:00:00,96592.0
2023-04-04 16:00:00,96836.0
2023-04-04 17:00:00,97688.0
2023-04-04 18:00:00,99764.0
2023-04-04 19:00:00,103620.0
2023-04-04 20:00:00,111392.0
2023-04-04 21:00:00,116068.0
2023-04-04 22:00:00,107028.0
2023-04-04 23:00:00,97536.0
2023-04-05 00:00:00,92256.0
2023-04-05 01:00:00,86720.0
2023-04-05 02:00:00,82640.0
2023-04-05 03:00:00,80740.0
2023-04-05 04:00:00,80528.0
2023-04-05 05:00:00,82864.0
2023-04-05 06:00:00,91272.0
2023-04-05 07:00:00,101748.0
2023-04-05 08:00:00,106044.0
2023-04-05 09:00:00,108120.0
2023-04-05 10:00:00,106848.0
2023-04-05 11:00:00,104592.0
2023-04-05 12:00:00,102872.0
2023-04-05 13:00:00,101764.0
2023-04-05 14:00:00,98812.0
2023-04-05 15:00:00,95700.0
2023-04-05 16:00:00,94480.0
2023-04-05 17:00:00,95300.0
2023-04-05 18:00:00,96404.0
2023-04-05 19:00:00,99632.0
2023-04-05 20:00:00,106096.0
2023-04-05 21:00:00,109704.0
2023-04-05 22:00:00,101112.0
2023-04-05 23:00:00,92888.0
2023-04-06 00:00:00,87092.0
2023-04-06 01:00:00,81600.0
2023-04-06 02:00:00,77668.0
2023-04-06 03:00:00,75232.0
2023-04-06 04:00:00,74284.0
2023-04-06 05:00:00,74920.0
2023-04-06 06:00:00,78784.0
2023-04-06 07:00:00,83476.0
2023-04-06 08:00:00,85164.0
2023-04-06 09:00:00,88712.0
2023-04-06 10:00:00,90052.0
2023-04-06 11:00:00,89524.0
2023-04-06 12:00:00,88956.0
2023-04-06 13:00:00,88452.0
2023-04-06 14:00:00,87072.0
2023-04-06 15:00:00,83180.0
2023-04-06 16:00:00,81092.0
2023-04-06 17:00:00,81648.0
2023-04-06 18:00:00,83612.0
2023-04-06 19:00:00,87324.0
2023-04-06 20:00:00,93512.0
2023-04-06 21:00:00,99004.0
2023-04-06 22:00:00,92628.0
2023-04-06 23:00:00,85684.0
2023-04-07 00:00:00,81100.0
2023-04-07 01:00:00,76444.0
2023-04-07 02:00:00,72480.0
2023-04-07 03:00:00,70300.0
2023-04-07 04:00:00,69248.0
2023-04-07 05:00:00,69760.0
2023-04-07 06:00:00,71940.0
2023-04-07 07:00:00,74136.0
2023-04-07 08:00:00,74196.0
2023-04-07 09:00:00,77988.0
2023-04-07 10:00:00,80644.0
2023-04-07 11:00:00,79628.0
2023-04-07 12:00:00,78084.0
2023-04-07 13:00:00,78088.0
2023-04-07 14:00:00,77172.0
2023-04-07 15:00:00,73392.0
2023-04-07 16:00:00,71300.0
2023-04-07 17:00:00,72368.0
2023-04-07 18:00:00,75044.0
2023-04-07 19:00:00,79096.0
2023-04-07 20:00:00,85360.0
2023-04-07 21:00:00,92240.0
2023-04-07 22:00:00,89140.0
2023-04-07 23:00:00,83008.0
2023-04-08 00:00:00,79076.0
2023-04-08 01:00:00,74308.0
2023-04-08 02:00:00,70728.0
2023-04-08 03:00:00,68572.0
2023-04-08 04:00:00,67728.0
2023-04-08 05:00:00,68352.0
2023-04-08 06:00:00,71240.0
2023-04-08 07:00:00,74072.0
2023-04-08 08:00:00,76608.0
2023-04-08 09:00:00,82032.0
2023-04-08 10:00:00,84920.0
2023-04-08 11:00:00,84440.0
2023-04-08 12:00:00,83324.0
2023-04-08 13:00:00,83088.0
2023-04-08 14:00:00,82016.0
2023-04-08 15:00:00,78400.0
2023-04-08 16:00:00,76400.0
2023-04-08 17:00:00,77404.0
2023-04-08 18:00:00,79796.0
2023-04-08 19:00:00,83556.0
2023-04-08 20:00:00,90260.0
2023-04-08 21:00:00,96800.0
2023-04-08 22:00:00,91332.0
2023-04-08 23:00:00,84400.0
2023-04-09 00:00:00,78144.0
2023-04-09 01:00:00,73104.0
2023-04-09 02:00:00,69360.0
2023-04-09 03:00:00,67224.0
2023-04-09 04:00:00,66336.0
2023-04-09 05:00:00,67244.0
2023-04-09 06:00:00,68620.0
2023-04-09 07:00:00,69848.0
2023-04-09 08:00:00,70980.0
2023-04-09 09:00:00,75668.0
2023-04-09 10:00:00,79212.0
2023-04-09 11:00:00,79360.0
2023-04-09 12:00:00,78232.0
2023-04-09 13:00:00,78104.0
2023-04-09 14:00:00,77332.0
2023-04-09 15:00:00,73752.0
2023-04-09 16:00:00,71568.0
2023-04-09 17:00:00,72748.0
2023-04-09 18:00:00,75848.0
2023-04-09 19:00:00,80128.0
2023-04-09 20:00:00,87684.0
2023-04-09 21:00:00,95112.0
2023-04-09 22:00:00,90536.0
2023-04-09 23:00:00,83196.0
2023-04-10 00:00:00,76980.0
2023-04-10 01:00:00,72584.0
2023-04-10 02:00:00,69908.0
2023-04-10 03:00:00,68368.0
2023-04-10 04:00:00,68188.0
2023-04-10 05:00:00,70056.0
2023-04-10 06:00:00,75572.0
2023-04-10 07:00:00,83140.0
2023-04-10 08:00:00,86588.0
2023-04-10 09:00:00,90292.0
2023-04-10 10:00:00,91324.0
2023-04-10 11:00:00,89660.0
2023-04-10 12:00:00,88844.0
2023-04-10 13:00:00,89428.0
2023-04-10 14:00:00,88136.0
2023-04-10 15:00:00,83984.0
2023-04-10 16:00:00,82948.0
2023-04-10 17:00:00,84228.0
2023-04-10 18:00:00,86340.0
2023-04-10 19:00:00,89928.0
2023-04-10 20:00:00,96060.0
2023-04-10 21:00:00,104996.0
2023-04-10 22:00:00,100088.0
2023-04-10 23:00:00,90948.0
2023-04-11 00:00:00,85044.0
2023-04-11 01:00:00,79972.0
2023-04-11 02:00:00,76028.0
2023-04-11 03:00:00,74768.0
2023-04-11 04:00:00,75004.0
2023-04-11 05:00:00,76576.0
2023-04-11 06:00:00,84412.0
2023-04-11 07:00:00,97132.0
2023-04-11 08:00:00,103576.0
2023-04-11 09:00:00,105888.0
2023-04-11 10:00:00,104980.0
2023-04-11 11:00:00,103840.0
2023-04-11 12:00:00,103284.0
2023-04-11 13:00:00,103224.0
2023-04-11 14:00:00,101248.0
2023-04-11 15:00:00,98584.0
2023-04-11 16:00:00,97092.0
2023-04-11 17:00:00,97648.0
2023-04-11 18:00:00,98692.0
2023-04-11 19:00:00,101132.0
2023-04-11 20:00:00,106852.0
2023-04-11 21:00:00,114768.0
2023-04-11 22:00:00,107180.0
2023-04-11 23:00:00,96080.0
2023-04-12 00:00:00,89384.0
2023-04-12 01:00:00,85276.0
2023-04-12 02:00:00,81448.0
2023-04-12 03:00:00,79692.0
2023-04-12 04:00:00,79144.0
2023-04-12 05:00:00,80660.0
2023-04-12 06:00:00,87820.0
2023-04-12 07:00:00,100140.0
2023-04-12 08:00:00,106360.0
2023-04-12 09:00:00,108176.0
2023-04-12 10:00:00,107372.0
2023-04-12 11:00:00,106632.0
2023-04-12 12:00:00,106668.0
2023-04-12 13:00:00,108284.0
2023-04-12 14:00:00,106504.0
2023-04-12 15:00:00,103612.0
2023-04-12 16:00:00,102188.0
2023-04-12 17:00:00,102684.0
2023-04-12 18:00:00,103536.0
2023-04-12 19:00:00,105908.0
2023-04-12 20:00:00,111456.0
2023-04-12 21:00:00,117264.0
2023-04-12 22:00:00,109112.0
2023-04-12 23:00:00,98916.0
2023-04-13 00:00:00,92640.0
2023-04-13 01:00:00,88020.0
2023-04-13 02:00:00,83888.0
2023-04-13 03:00:00,82364.0
2023-04-13 04:00:00,81592.0
2023-04-13 05:00:00,82752.0
2023-04-13 06:00:00,89484.0
2023-04-13 07:00:00,101508.0
2023-04-13 08:00:00,107140.0
2023-04-13 09:00:00,108704.0
2023-04-13 10:00:00,106888.0
2023-04-13 11:00:00,105080.0
2023-04-13 12:00:00,104160.0
2023-04-13 13:00:00,104040.0
2023-04-13 14:00:00,102232.0
2023-04-13 15:00:00,100048.0
2023-04-13 16:00:00,98632.0
2023-04-13 17:00:00,98960.0
2023-04-13 18:00:00,99996.0
2023-04-13 19:00:00,103048.0
2023-04-13 20:00:00,109164.0
2023-04-13 21:00:00,116544.0
2023-04-13 22:00:00,108972.0
2023-04-13 23:00:00,98848.0
2023-04-14 00:00:00,92000.0
2023-04-14 01:00:00,87912.0
2023-04-14 02:00:00,83808.0
2023-04-14 03:00:00,81656.0
2023-04-14 04:00:00,80972.0
2023-04-14 05:00:00,82624.0
2023-04-14 06:00:00,89824.0
2023-04-14 07:00:00,101124.0
2023-04-14 08:00:00,107336.0
2023-04-14 09:00:00,110112.0
2023-04-14 10:00:00,110608.0
2023-04-14 11:00:00,107964.0
2023-04-14 12:00:00,107824.0
2023-04-14 13:00:00,107336.0
2023-04-14 14:00:00,105152.0
2023-04-14 15:00:00,101472.0
2023-04-14 16:00:00,99724.0
2023-04-14 17:00:00,100500.0
2023-04-14 18:00:00,102132.0
2023-04-14 19:00:00,104048.0
2023-04-14 20:00:00,108060.0
2023-04-14 21:00:00,114328.0
2023-04-14 22:00:00,108404.0
2023-04-14 23:00:00,98572.0
2023-04-15 00:00:00,93192.0
2023-04-15 01:00:00,88208.0
2023-04-15 02:00:00,84616.0
2023-04-15 03:00:00,81656.0
2023-04-15 04:00:00,80276.0
2023-04-15 05:00:00,79396.0
2023-04-15 06:00:00,80576.0
2023-04-15 07:00:00,83228.0
2023-04-15 08:00:00,86240.0
2023-04-15 09:00:00,92080.0
2023-04-15 10:00:00,95208.0
2023-04-15 11:00:00,94476.0
2023-04-15 12:00:00,93976.0
2023-04-15 13:00:00,93872.0
2023-04-15 14:00:00,92972.0
2023-04-15 15:00:00,88588.0
2023-04-15 16:00:00,85080.0
2023-04-15 17:00:00,84044.0
2023-04-15 18:00:00,86348.0
2023-04-15 19:00:00,89740.0
2023-04-15 20:00:00,94728.0
2023-04-15 21:00:00,102052.0
2023-04-15 22:00:00,99092.0
2023-04-15 23:00:00,91284.0
2023-04-16 00:00:00,85532.0
2023-04-16 01:00:00,80820.0
2023-04-16 02:00:00,76520.0
2023-04-16 03:00:00,73696.0
2023-04-16 04:00:00,72252.0
2023-04-16 05:00:00,72008.0
2023-04-16 06:00:00,72964.0
2023-04-16 07:00:00,73528.0
2023-04-16 08:00:00,74656.0
2023-04-16 09:00:00,78856.0
2023-04-16 10:00:00,82836.0
2023-04-16 11:00:00,83088.0
2023-04-16 12:00:00,82744.0
2023-04-16 13:00:00,82592.0
2023-04-16 14:00:00,83548.0
2023-04-16 15:00:00,79092.0
2023-04-16 16:00:00,76076.0
2023-04-16 17:00:00,75852.0
2023-04-16 18:00:00,78768.0
2023-04-16 19:00:00,83756.0
2023-04-16 20:00:00,90792.0
2023-04-16 21:00:00,100136.0
2023-04-16 22:00:00,98268.0
2023-04-16 23:00:00,90648.0
2023-04-17 00:00:00,84628.0
2023-04-17 01:00:00,79808.0
2023-04-17 02:00:00,76184.0
2023-04-17 03:00:00,74820.0
2023-04-17 04:00:00,74616.0
2023-04-17 05:00:00,77044.0
2023-04-17 06:00:00,84948.0
2023-04-17 07:00:00,97144.0
2023-04-17 08:00:00,103060.0
2023-04-17 09:00:00,105104.0
2023-04-17 10:00:00,104056.0
2023-04-17 11:00:00,103272.0
2023-04-17 12:00:00,103040.0
2023-04-17 13:00:00,103192.0
2023-04-17 14:00:00,102344.0
2023-04-17 15:00:00,99216.0
2023-04-17 16:00:00,97492.0
2023-04-17 17:00:00,97312.0
2023-04-17 18:00:00,98568.0
2023-04-17 19:00:00,100960.0
2023-04-17 20:00:00,106736.0
2023-04-17 21:00:00,114368.0
2023-04-17 22:00:00,107836.0
2023-04-17 23:00:00,97708.0
2023-04-18 00:00:00,91028.0
2023-04-18 01:00:00,86220.0
2023-04-18 02:00:00,82600.0
2023-04-18 03:00:00,80888.0
2023-04-18 04:00:00,80200.0
2023-04-18 05:00:00,81176.0
2023-04-18 06:00:00,88908.0
2023-04-18 07:00:00,100912.0
2023-04-18 08:00:00,107352.0
2023-04-18 09:00:00,108256.0
2023-04-18 10:00:00,107856.0
2023-04-18 11:00:00,106960.0
2023-04-18 12:00:00,106540.0
2023-04-18 13:00:00,106400.0
2023-04-18 14:00:00,104560.0
2023-04-18 15:00:00,101272.0
2023-04-18 16:00:00,99584.0
2023-04-18 17:00:00,99856.0
2023-04-18 18:00:00,100696.0
2023-04-18 19:00:00,102836.0
2023-04-18 20:00:00,108396.0
2023-04-18 21:00:00,115700.0
2023-04-18 22:00:00,108332.0
2023-04-18 23:00:00,98156.0
2023-04-19 00:00:00,91604.0
2023-04-19 01:00:00,86644.0
2023-04-19 02:00:00,83136.0
2023-04-19 03:00:00,81596.0
2023-04-19 04:00:00,80956.0
2023-04-19 05:00:00,82340.0
2023-04-19 06:00:00,90108.0
2023-04-19 07:00:00,102244.0
2023-04-19 08:00:00,107276.0
2023-04-19 09:00:00,108228.0
2023-04-19 10:00:00,106500.0
2023-04-19 11:00:00,105328.0
2023-04-19 12:00:00,105388.0
2023-04-19 13:00:00,105100.0
2023-04-19 14:00:00,103240.0
2023-04-19 15:00:00,100984.0
2023-04-19 16:00:00,99852.0
2023-04-19 17:00:00,100104.0
2023-04-19 18:00:00,100864.0
2023-04-19 19:00:00,103096.0
2023-04-19 20:00:00,108264.0
2023-04-19 21:00:00,115492.0
2023-04-19 22:00:00,108768.0
2023-04-19 23:00:00,98484.0
2023-04-20 00:00:00,91376.0
2023-04-20 01:00:00,86756.0
2023-04-20 02:00:00,83552.0
2023-04-20 03:00:00,81876.0
2023-04-20 04:00:00,81504.0
2023-04-20 05:00:00,83464.0
2023-04-20 06:00:00,90664.0
2023-04-20 07:00:00,101960.0
2023-04-20 08:00:00,107416.0
2023-04-20 09:00:00,108368.0
2023-04-20 10:00:00,106348.0
2023-04-20 11:00:00,105016.0
2023-04-20 12:00:00,104592.0
2023-04-20 13:00:00,104504.0
2023-04-20 14:00:00,103016.0
2023-04-20 15:00:00,100852.0
2023-04-20 16:00:00,99764.0
2023-04-20 17:00:00,100704.0
2023-04-20 18:00:00,102508.0
2023-04-20 19:00:00,104640.0
2023-04-20 20:00:00,110332.0
2023-04-20 21:00:00,115608.0
2023-04-20 22:00:00,108956.0
2023-04-20 23:00:00,98444.0
2023-04-21 00:00:00,91836.0
2023-04-21 01:00:00,87236.0
2023-04-21 02:00:00,83788.0
2023-04-21 03:00:00,81740.0
2023-04-21 04:00:00,81252.0
2023-04-21 05:00:00,82508.0
2023-04-21 06:00:00,89524.0
2023-04-21 07:00:00,100284.0
2023-04-21 08:00:00,105488.0
2023-04-21 09:00:00,106676.0
2023-04-21 10:00:00,105672.0
2023-04-21 11:00:00,104340.0
2023-04-21 12:00:00,104052.0
2023-04-21 13:00:00,104528.0
2023-04-21 14:00:00,102728.0
2023-04-21 15:00:00,100444.0
2023-04-21 16:00:00,98752.0
2023-04-21 17:00:00,99428.0
2023-04-21 18:00:00,101220.0
2023-04-21 19:00:00,102840.0
2023-04-21 20:00:00,104844.0
2023-04-21 21:00:00,111244.0
2023-04-21 22:00:00,105240.0
2023-04-21 23:00:00,96548.0
2023-04-22 00:00:00,91096.0
2023-04-22 01:00:00,87560.0
2023-04-22 02:00:00,82776.0
2023-04-22 03:00:00,80248.0
2023-04-22 04:00:00,78700.0
2023-04-22 05:00:00,78440.0
2023-04-22 06:00:00,79308.0
2023-04-22 07:00:00,81556.0
2023-04-22 08:00:00,84532.0
2023-04-22 09:00:00,91800.0
2023-04-22 10:00:00,95540.0
2023-04-22 11:00:00,94972.0
2023-04-22 12:00:00,93604.0
2023-04-22 13:00:00,93464.0
2023-04-22 14:00:00,92156.0
2023-04-22 15:00:00,88292.0
2023-04-22 16:00:00,84592.0
2023-04-22 17:00:00,83892.0
2023-04-22 18:00:00,85232.0
2023-04-22 19:00:00,88444.0
2023-04-22 20:00:00,92440.0
2023-04-22 21:00:00,99468.0
2023-04-22 22:00:00,96712.0
2023-04-22 23:00:00,89824.0
2023-04-23 00:00:00,83720.0
2023-04-23 01:00:00,78668.0
2023-04-23 02:00:00,74480.0
2023-04-23 03:00:00,72116.0
2023-04-23 04:00:00,71404.0
2023-04-23 05:00:00,71184.0
2023-04-23 06:00:00,72300.0
2023-04-23 07:00:00,73060.0
2023-04-23 08:00:00,73916.0
2023-04-23 09:00:00,79260.0
2023-04-23 10:00:00,82228.0
2023-04-23 11:00:00,83524.0
2023-04-23 12:00:00,82552.0
2023-04-23 13:00:00,82972.0
2023-04-23 14:00:00,83448.0
2023-04-23 15:00:00,79004.0
2023-04-23 16:00:00,75728.0
2023-04-23 17:00:00,76384.0
2023-04-23 18:00:00,79612.0
2023-04-23 19:00:00,83904.0
2023-04-23 20:00:00,89236.0
2023-04-23 21:00:00,98160.0
2023-04-23 22:00:00,96744.0
2023-04-23 23:00:00,90292.0
2023-04-24 00:00:00,83732.0
2023-04-24 01:00:00,79224.0
2023-04-24 02:00:00,75756.0
2023-04-24 03:00:00,74264.0
2023-04-24 04:00:00,74052.0
2023-04-24 05:00:00,76032.0
2023-04-24 06:00:00,84276.0
2023-04-24 07:00:00,96268.0
2023-04-24 08:00:00,102568.0
2023-04-24 09:00:00,103960.0
2023-04-24 10:00:00,104316.0
2023-04-24 11:00:00,103944.0
2023-04-24 12:00:00,104160.0
2023-04-24 13:00:00,104512.0
2023-04-24 14:00:00,103084.0
2023-04-24 15:00:00,100836.0
2023-04-24 16:00:00,99228.0
2023-04-24 17:00:00,99388.0
2023-04-24 18:00:00,100620.0
2023-04-24 19:00:00,103220.0
2023-04-24 20:00:00,107436.0
2023-04-24 21:00:00,114672.0
2023-04-24 22:00:00,108432.0
2023-04-24 23:00:00,97780.0
2023-04-25 00:00:00,91280.0
2023-04-25 01:00:00,87268.0
2023-04-25 02:00:00,84060.0
2023-04-25 03:00:00,82120.0
2023-04-25 04:00:00,81716.0
2023-04-25 05:00:00,82488.0
2023-04-25 06:00:00,89716.0
2023-04-25 07:00:00,101196.0
2023-04-25 08:00:00,106796.0
2023-04-25 09:00:00,107592.0
2023-04-25 10:00:00,107056.0
2023-04-25 11:00:00,106048.0
2023-04-25 12:00:00,106116.0
2023-04-25 13:00:00,106836.0
2023-04-25 14:00:00,105548.0
2023-04-25 15:00:00,103036.0
2023-04-25 16:00:00,102508.0
2023-04-25 17:00:00,103344.0
2023-04-25 18:00:00,104540.0
2023-04-25 19:00:00,106088.0
2023-04-25 20:00:00,110440.0
2023-04-25 21:00:00,115792.0
2023-04-25 22:00:00,109520.0
2023-04-25 23:00:00,99508.0
2023-04-26 00:00:00,93340.0
2023-04-26 01:00:00,89012.0
2023-04-26 02:00:00,85508.0
2023-04-26 03:00:00,83320.0
2023-04-26 04:00:00,82448.0
2023-04-26 05:00:00,83736.0
2023-04-26 06:00:00,90116.0
2023-04-26 07:00:00,100784.0
2023-04-26 08:00:00,106924.0
2023-04-26 09:00:00,108428.0
2023-04-26 10:00:00,108328.0
2023-04-26 11:00:00,107716.0
2023-04-26 12:00:00,107864.0
2023-04-26 13:00:00,108256.0
2023-04-26 14:00:00,106500.0
2023-04-26 15:00:00,104368.0
2023-04-26 16:00:00,103924.0
2023-04-26 17:00:00,104164.0
2023-04-26 18:00:00,105204.0
2023-04-26 19:00:00,106820.0
2023-04-26 20:00:00,110384.0
2023-04-26 21:00:00,116504.0
2023-04-26 22:00:00,110632.0
2023-04-26 23:00:00,100152.0
2023-04-27 00:00:00,94016.0
2023-04-27 01:00:00,89836.0
2023-04-27 02:00:00,86040.0
2023-04-27 03:00:00,84112.0
2023-04-27 04:00:00,83544.0
2023-04-27 05:00:00,84412.0
2023-04-27 06:00:00,91224.0
2023-04-27 07:00:00,102140.0
2023-04-27 08:00:00,107524.0
2023-04-27 09:00:00,109592.0
2023-04-27 10:00:00,109044.0
2023-04-27 11:00:00,108764.0
2023-04-27 12:00:00,109924.0
