date,average_temperature
2022-12-23 16:00:00,280.1362019991852
2022-12-23 17:00:00,279.7251122310835
2022-12-23 18:00:00,279.50384274438613
2022-12-23 19:00:00,279.36205697273783
2022-12-23 20:00:00,279.1302814560221
2022-12-23 21:00:00,278.9544785082937
2022-12-23 22:00:00,278.7638674012031
2022-12-23 23:00:00,278.6473051649531
2022-12-24 00:00:00,278.5477187300493
2022-12-24 01:00:00,278.4643146952921
2022-12-24 02:00:00,278.3139924050459
2022-12-24 03:00:00,278.2368115873135
2022-12-24 04:00:00,278.1681009789303
2022-12-24 05:00:00,278.1259734295107
2022-12-24 06:00:00,278.1723302171579
2022-12-24 07:00:00,278.2443878073579
2022-12-24 08:00:00,278.81204799980037
2022-12-24 09:00:00,279.1764362907167
2022-12-24 10:00:00,279.9216185656163
2022-12-24 11:00:00,280.2218241846052
2022-12-24 12:00:00,280.3981336499615
2022-12-24 13:00:00,280.4744206010326
2022-12-24 14:00:00,280.3650326412178
2022-12-24 15:00:00,280.2484834051781
2022-12-24 16:00:00,280.081334141465
2022-12-24 17:00:00,279.60286577552165
2022-12-24 18:00:00,279.34937620785337
2022-12-24 19:00:00,279.2180612062192
2022-12-24 20:00:00,278.92590290137355
2022-12-24 21:00:00,278.7583789209068
2022-12-24 22:00:00,278.533645879752
2022-12-24 23:00:00,278.449699167977
2022-12-25 00:00:00,278.3645263687575
2022-12-25 01:00:00,278.27506251898984
2022-12-25 02:00:00,278.1106713439193
2022-12-25 03:00:00,278.0248084706435
2022-12-25 04:00:00,277.9823434880923
2022-12-25 05:00:00,277.86359664417495
2022-12-25 06:00:00,277.9351552388814
2022-12-25 07:00:00,278.0189470110431
2022-12-25 08:00:00,278.6312753946341
2022-12-25 09:00:00,279.0176845905235
2022-12-25 10:00:00,279.78482863579177
2022-12-25 11:00:00,280.0756989386694
2022-12-25 12:00:00,280.2600174942802
2022-12-25 13:00:00,280.33929876580277
2022-12-25 14:00:00,280.20778313985386
2022-12-25 15:00:00,280.0660923964725
2022-12-25 16:00:00,279.89242440623707
2022-12-25 17:00:00,279.39214824883106
2022-12-25 18:00:00,279.1525561103832
2022-12-25 19:00:00,279.0294395196761
2022-12-25 20:00:00,278.8042200335452
2022-12-25 21:00:00,278.65877652190824
2022-12-25 22:00:00,278.4184371575362
2022-12-25 23:00:00,278.3498646457265
2022-12-26 00:00:00,278.296179807144
2022-12-26 01:00:00,278.22902294873853
2022-12-26 02:00:00,278.0739318093343
2022-12-26 03:00:00,278.0346728503448
2022-12-26 04:00:00,278.0002169784887
2022-12-26 05:00:00,277.94735632462255
2022-12-26 06:00:00,278.0021251886029
2022-12-26 07:00:00,278.1002469331458
2022-12-26 08:00:00,278.6809248125899
2022-12-26 09:00:00,279.01756403196947
2022-12-26 10:00:00,279.72279210235587
2022-12-26 11:00:00,280.00181802809306
2022-12-26 12:00:00,280.17113231739575
2022-12-26 13:00:00,280.2624352881097
2022-12-26 14:00:00,280.23224851361636
2022-12-26 15:00:00,280.10778525647015
2022-12-26 16:00:00,279.92699413213626
2022-12-26 17:00:00,279.4618311952707
2022-12-26 18:00:00,279.2160802889538
2022-12-26 19:00:00,279.07376708896203
2022-12-26 20:00:00,278.8468477231311
2022-12-26 21:00:00,278.6972582890798
2022-12-26 22:00:00,278.53297320063115
2022-12-26 23:00:00,278.45469887307075
2022-12-27 00:00:00,278.3936195107794
2022-12-27 01:00:00,278.3038955137216
2022-12-27 02:00:00,278.16480644764744
2022-12-27 03:00:00,278.082099906878
2022-12-27 04:00:00,278.0265122340542
2022-12-27 05:00:00,277.9846562377696
2022-12-27 06:00:00,278.05265465538645
2022-12-27 07:00:00,278.1258740473999
2022-12-27 08:00:00,278.67316454554305
2022-12-27 09:00:00,279.01232024588313
2022-12-27 10:00:00,279.7490305944246
2022-12-27 11:00:00,280.02258377911386
2022-12-27 12:00:00,280.1935390383586
2022-12-27 13:00:00,280.27811051652986
2022-12-27 14:00:00,280.2240142703485
2022-12-27 15:00:00,280.0624801367792
2022-12-27 16:00:00,279.8537123759065
2022-12-27 17:00:00,279.3701704530458
2022-12-27 18:00:00,279.1125441407846
2022-12-27 19:00:00,278.9525071776614
2022-12-27 20:00:00,278.71265064028233
2022-12-27 21:00:00,278.5262899069812
2022-12-27 22:00:00,278.3193897407859
2022-12-27 23:00:00,278.217661991368
2022-12-28 00:00:00,278.1131309182989
2022-12-28 01:00:00,278.0247984956394
2022-12-28 02:00:00,277.8850775089654
2022-12-28 03:00:00,277.77827892122747
2022-12-28 04:00:00,277.7186112877483
2022-12-28 05:00:00,277.6778712041699
2022-12-28 06:00:00,277.73661937937874
2022-12-28 07:00:00,277.8296672399549
2022-12-28 08:00:00,278.4984128160779
2022-12-28 09:00:00,278.84586814910847
2022-12-28 10:00:00,279.6281581956821
2022-12-28 11:00:00,279.9104680644805
2022-12-28 12:00:00,280.0763763600054
2022-12-28 13:00:00,280.1509624093472
2022-12-28 14:00:00,280.03481172378
2022-12-28 15:00:00,279.86379694155977
2022-12-28 16:00:00,279.67099959155524
2022-12-28 17:00:00,279.1469266718318
2022-12-28 18:00:00,278.8790482220242
2022-12-28 19:00:00,278.7303288617966
2022-12-28 20:00:00,278.4505179972609
2022-12-28 21:00:00,278.25557918965814
2022-12-28 22:00:00,278.0497551383554
2022-12-28 23:00:00,277.96243059992486
2022-12-29 00:00:00,277.8747437317335
2022-12-29 01:00:00,277.7717609510067
2022-12-29 02:00:00,277.6265192287976
2022-12-29 03:00:00,277.5794085924776
2022-12-29 04:00:00,277.55432969463925
2022-12-29 05:00:00,277.5112836476567
2022-12-29 06:00:00,277.62871297340524
2022-12-29 07:00:00,277.7604525463731
2022-12-29 08:00:00,278.40892341558254
2022-12-29 09:00:00,278.8800320885691
2022-12-29 10:00:00,279.72292635610006
2022-12-29 11:00:00,280.0530217888035
2022-12-29 12:00:00,280.2512272671755
2022-12-29 13:00:00,280.3663301480566
2022-12-29 14:00:00,280.24608216822025
2022-12-29 15:00:00,280.09070960287977
2022-12-29 16:00:00,279.9153683874635
2022-12-29 17:00:00,279.4388279976775
2022-12-29 18:00:00,279.2165549192734
2022-12-29 19:00:00,279.1073039113596
2022-12-29 20:00:00,278.84622148501296
2022-12-29 21:00:00,278.6823206590698
2022-12-29 22:00:00,278.4931093639321
2022-12-29 23:00:00,278.40543114210703
2022-12-30 00:00:00,278.3407584481016
2022-12-30 01:00:00,278.2788982964498
2022-12-30 02:00:00,278.13838771052457
2022-12-30 03:00:00,278.10972406601667
2022-12-30 04:00:00,278.0947969220253
2022-12-30 05:00:00,278.11302485211763
2022-12-30 06:00:00,278.22298723317454
2022-12-30 07:00:00,278.37087004213345
2022-12-30 08:00:00,279.160176441204
2022-12-30 09:00:00,279.5141848613755
2022-12-30 10:00:00,280.37190787193487
2022-12-30 11:00:00,280.6407626048313
2022-12-30 12:00:00,280.8121859329687
2022-12-30 13:00:00,280.90645019215344
2022-12-30 14:00:00,280.7882268928689
2022-12-30 15:00:00,280.6319199271926
2022-12-30 16:00:00,280.4667631501144
2022-12-30 17:00:00,279.9934563991168
2022-12-30 18:00:00,279.7573173699888
2022-12-30 19:00:00,279.61706218913855
2022-12-30 20:00:00,279.3872421002821
2022-12-30 21:00:00,279.22137754760325
2022-12-30 22:00:00,279.055653830536
2022-12-30 23:00:00,278.97704270350215
2022-12-31 00:00:00,278.9578864030456
2022-12-31 01:00:00,278.88703603363257
2022-12-31 02:00:00,278.7806627530892
2022-12-31 03:00:00,278.7337379216617
2022-12-31 04:00:00,278.68703640359513
2022-12-31 05:00:00,278.6738272087786
2022-12-31 06:00:00,278.78904747992345
2022-12-31 07:00:00,278.9432570783375
2022-12-31 08:00:00,279.7027668114267
2022-12-31 09:00:00,280.0736246488245
2022-12-31 10:00:00,280.89626070499156
2022-12-31 11:00:00,281.18735955401917
2022-12-31 12:00:00,281.36367684811853
2022-12-31 13:00:00,281.4630783775154
2022-12-31 14:00:00,281.39282714200834
2022-12-31 15:00:00,281.2276628632364
2022-12-31 16:00:00,281.0340239131394
2022-12-31 17:00:00,280.56255832714635
2022-12-31 18:00:00,280.3428091700747
2022-12-31 19:00:00,280.20717235481595
2022-12-31 20:00:00,279.99784444022765
2022-12-31 21:00:00,279.8172452938421
2022-12-31 22:00:00,279.6704378843554
2022-12-31 23:00:00,279.58188756508906
2023-01-01 00:00:00,279.4783635959084
2023-01-01 01:00:00,279.3818132078901
2023-01-01 02:00:00,279.2895114125233
2023-01-01 03:00:00,279.153939000941
2023-01-01 04:00:00,279.0975037496775
2023-01-01 05:00:00,279.06740403875756
2023-01-01 06:00:00,279.1340014532841
2023-01-01 07:00:00,279.2446895006657
2023-01-01 08:00:00,279.9663163657323
2023-01-01 09:00:00,280.3181568692738
2023-01-01 10:00:00,281.0972951509512
2023-01-01 11:00:00,281.4094142938401
2023-01-01 12:00:00,281.569792736963
2023-01-01 13:00:00,281.6408233756754
2023-01-01 14:00:00,281.5057170070724
2023-01-01 15:00:00,281.275391928394
2023-01-01 16:00:00,281.0311340184454
2023-01-01 17:00:00,280.53026390214876
2023-01-01 18:00:00,280.2679648082761
2023-01-01 19:00:00,280.1259523070177
2023-01-01 20:00:00,279.8702507405635
2023-01-01 21:00:00,279.7254217848702
2023-01-01 22:00:00,279.4017293549188
2023-01-01 23:00:00,279.3041602788244
2023-01-02 00:00:00,279.2316762602952
2023-01-02 01:00:00,279.1255136279161
2023-01-02 02:00:00,278.90879962138155
2023-01-02 03:00:00,278.8082385011969
2023-01-02 04:00:00,278.74236507310235
2023-01-02 05:00:00,278.62586505129747
2023-01-02 06:00:00,278.7093658042465
2023-01-02 07:00:00,278.8590079702264
2023-01-02 08:00:00,279.54134089652865
2023-01-02 09:00:00,279.9385863768136
2023-01-02 10:00:00,280.6978833000694
2023-01-02 11:00:00,281.0042325655244
2023-01-02 12:00:00,281.18103430962435
2023-01-02 13:00:00,281.2804356157219
2023-01-02 14:00:00,280.9871875104155
2023-01-02 15:00:00,280.7921046772603
2023-01-02 16:00:00,280.56980054039394
2023-01-02 17:00:00,279.9868207801349
2023-01-02 18:00:00,279.72815322746794
2023-01-02 19:00:00,279.5641047810763
2023-01-02 20:00:00,279.23767945455666
2023-01-02 21:00:00,279.10673937024444
2023-01-02 22:00:00,278.85791737876576
2023-01-02 23:00:00,278.78212339641095
2023-01-03 00:00:00,278.6956024059752
2023-01-03 01:00:00,278.6211214725665
2023-01-03 02:00:00,278.47587645412943
2023-01-03 03:00:00,278.3938097704515
2023-01-03 04:00:00,278.3588773115165
2023-01-03 05:00:00,278.35501983692734
2023-01-03 06:00:00,278.48988009830623
2023-01-03 07:00:00,278.65674631679366
2023-01-03 08:00:00,279.4132697913354
2023-01-03 09:00:00,279.80656058547277
2023-01-03 10:00:00,280.6038372626326
2023-01-03 11:00:00,280.8951288234587
2023-01-03 12:00:00,281.07193999564873
2023-01-03 13:00:00,281.1492511962121
2023-01-03 14:00:00,280.94413617112474
2023-01-03 15:00:00,280.73335652243617
2023-01-03 16:00:00,280.5101268879149
2023-01-03 17:00:00,279.97177686550754
2023-01-03 18:00:00,279.70596652376923
2023-01-03 19:00:00,279.53273504964955
2023-01-03 20:00:00,279.19676863245
2023-01-03 21:00:00,279.03543040977416
2023-01-03 22:00:00,278.76006009845787
2023-01-03 23:00:00,278.6461435095982
2023-01-04 00:00:00,278.55233408314075
2023-01-04 01:00:00,278.45717541750304
2023-01-04 02:00:00,278.23467085989165
2023-01-04 03:00:00,278.15634347026383
2023-01-04 04:00:00,278.10483199919923
2023-01-04 05:00:00,277.98714342467173
2023-01-04 06:00:00,278.05186065088725
2023-01-04 07:00:00,278.1887535175777
2023-01-04 08:00:00,278.79495798015716
2023-01-04 09:00:00,279.15080501298155
2023-01-04 10:00:00,279.81071278442437
2023-01-04 11:00:00,280.0813736853163
2023-01-04 12:00:00,280.2277861284672
2023-01-04 13:00:00,280.32165762129006
2023-01-04 14:00:00,280.14495027168056
2023-01-04 15:00:00,279.998494686499
2023-01-04 16:00:00,279.84196472152286
2023-01-04 17:00:00,279.32882550241004
2023-01-04 18:00:00,279.12075428269253
2023-01-04 19:00:00,278.97846500451993
2023-01-04 20:00:00,278.6620692118926
2023-01-04 21:00:00,278.5087823508178
2023-01-04 22:00:00,278.2600049099037
2023-01-04 23:00:00,278.1611905080827
2023-01-05 00:00:00,278.0832708890231
2023-01-05 01:00:00,277.98899414736206
2023-01-05 02:00:00,277.7914613966456
2023-01-05 03:00:00,277.71613522929675
2023-01-05 04:00:00,277.64846932820467
2023-01-05 05:00:00,277.54030139789717
2023-01-05 06:00:00,277.5817511886907
2023-01-05 07:00:00,277.65143461015055
2023-01-05 08:00:00,278.2098375891226
2023-01-05 09:00:00,278.55149018957974
2023-01-05 10:00:00,279.231840490806
2023-01-05 11:00:00,279.47141863769724
2023-01-05 12:00:00,279.63013598768754
2023-01-05 13:00:00,279.6985031342044
2023-01-05 14:00:00,279.52760750911716
2023-01-05 15:00:00,279.34475186353484
2023-01-05 16:00:00,279.16561758727266
2023-01-05 17:00:00,278.6514640192769
2023-01-05 18:00:00,278.3863060332055
2023-01-05 19:00:00,278.216024369877
2023-01-05 20:00:00,277.83070417382334
2023-01-05 21:00:00,277.63515881902356
2023-01-05 22:00:00,277.2950801416243
2023-01-05 23:00:00,277.1750645100423
2023-01-06 00:00:00,277.0812176211263
2023-01-06 01:00:00,276.9816971576032
2023-01-06 02:00:00,276.6984061602839
2023-01-06 03:00:00,276.5922568181037
2023-01-06 04:00:00,276.51186590357304
2023-01-06 05:00:00,276.3357162198023
2023-01-06 06:00:00,276.4123053649883
2023-01-06 07:00:00,276.5090456324656
2023-01-06 08:00:00,277.1191207008052
2023-01-06 09:00:00,277.46884978929074
2023-01-06 10:00:00,278.17118585095005
2023-01-06 11:00:00,278.4222330988306
2023-01-06 12:00:00,278.58277927108065
2023-01-06 13:00:00,278.64268194663043
2023-01-06 14:00:00,278.41471975174835
2023-01-06 15:00:00,278.27912739350825
2023-01-06 16:00:00,278.1094411992512
2023-01-06 17:00:00,277.5092153270262
2023-01-06 18:00:00,277.28158827234256
2023-01-06 19:00:00,277.116374127827
2023-01-06 20:00:00,276.7187254887865
2023-01-06 21:00:00,276.5317260954562
2023-01-06 22:00:00,276.2149274166928
2023-01-06 23:00:00,276.11354809733183
2023-01-07 00:00:00,276.0186069593107
2023-01-07 01:00:00,275.96256882373797
2023-01-07 02:00:00,275.697568116381
2023-01-07 03:00:00,275.60930347455064
2023-01-07 04:00:00,275.56390051973494
2023-01-07 05:00:00,275.482975634541
2023-01-07 06:00:00,275.5556715692694
2023-01-07 07:00:00,275.6629069819707
2023-01-07 08:00:00,276.4805846598818
2023-01-07 09:00:00,276.87379709864064
2023-01-07 10:00:00,277.72514296270725
2023-01-07 11:00:00,277.9960832303983
2023-01-07 12:00:00,278.1674707973143
2023-01-07 13:00:00,278.2643826105914
2023-01-07 14:00:00,278.09959738737103
2023-01-07 15:00:00,277.9810140757519
2023-01-07 16:00:00,277.8092188745774
2023-01-07 17:00:00,277.31207060468483
2023-01-07 18:00:00,277.12662064409693
2023-01-07 19:00:00,276.9844750591019
2023-01-07 20:00:00,276.69399785806115
2023-01-07 21:00:00,276.52250453751014
2023-01-07 22:00:00,276.3290430632001
2023-01-07 23:00:00,276.2549644706884
2023-01-08 00:00:00,276.18229627499085
2023-01-08 01:00:00,276.12521093988926
2023-01-08 02:00:00,275.9573557261294
2023-01-08 03:00:00,275.9321571907108
2023-01-08 04:00:00,275.8832815864024
2023-01-08 05:00:00,275.883096863995
2023-01-08 06:00:00,275.9669506591542
2023-01-08 07:00:00,276.03954427070914
2023-01-08 08:00:00,276.8496298372303
2023-01-08 09:00:00,277.2068764983998
2023-01-08 10:00:00,278.0335535266728
2023-01-08 11:00:00,278.3124584402559
2023-01-08 12:00:00,278.48503628648433
2023-01-08 13:00:00,278.5663576058204
2023-01-08 14:00:00,278.42021089849527
2023-01-08 15:00:00,278.28965741130594
2023-01-08 16:00:00,278.1599235999816
2023-01-08 17:00:00,277.69805853668703
2023-01-08 18:00:00,277.52454749130374
2023-01-08 19:00:00,277.40057004003137
2023-01-08 20:00:00,277.13943484953785
2023-01-08 21:00:00,276.9822220409509
2023-01-08 22:00:00,276.8208787975333
2023-01-08 23:00:00,276.7507298783331
2023-01-09 00:00:00,276.6740533586078
2023-01-09 01:00:00,276.6031890632071
2023-01-09 02:00:00,276.4311099970123
2023-01-09 03:00:00,276.3840387246481
2023-01-09 04:00:00,276.33951755749945
2023-01-09 05:00:00,276.35886640613506
2023-01-09 06:00:00,276.3909554667445
2023-01-09 07:00:00,276.4801267500499
2023-01-09 08:00:00,277.297778165619
2023-01-09 09:00:00,277.6033629152146
2023-01-09 10:00:00,278.3590021939508
2023-01-09 11:00:00,278.6004437403375
2023-01-09 12:00:00,278.76211408167933
2023-01-09 13:00:00,278.8456532966915
2023-01-09 14:00:00,278.7304662102411
2023-01-09 15:00:00,278.64093984007957
2023-01-09 16:00:00,278.5323380131715
2023-01-09 17:00:00,278.1446352138468
2023-01-09 18:00:00,277.96269379764817
2023-01-09 19:00:00,277.8376788702748
2023-01-09 20:00:00,277.60191503322375
2023-01-09 21:00:00,277.4501249438975
2023-01-09 22:00:00,277.3048780398425
2023-01-09 23:00:00,277.23521813181173
2023-01-10 00:00:00,277.17752178832905
2023-01-10 01:00:00,277.1128559054466
2023-01-10 02:00:00,276.9972016628207
2023-01-10 03:00:00,276.95148335543627
2023-01-10 04:00:00,276.925381200075
2023-01-10 05:00:00,276.95314942387404
2023-01-10 06:00:00,277.03248461951756
2023-01-10 07:00:00,277.1432941188718
2023-01-10 08:00:00,277.87815304686796
2023-01-10 09:00:00,278.20801017539685
2023-01-10 10:00:00,279.00592276018233
2023-01-10 11:00:00,279.2986991656554
2023-01-10 12:00:00,279.44409317063133
2023-01-10 13:00:00,279.5313064782043
2023-01-10 14:00:00,279.44513519039026
2023-01-10 15:00:00,279.3159755838189
2023-01-10 16:00:00,279.18095399987027
2023-01-10 17:00:00,278.77445374750084
2023-01-10 18:00:00,278.5550266547461
2023-01-10 19:00:00,278.4247389033825
2023-01-10 20:00:00,278.20920395332575
2023-01-10 21:00:00,278.03334733548235
2023-01-10 22:00:00,277.84629069206386
2023-01-10 23:00:00,277.7640577786658
2023-01-11 00:00:00,277.6844567790416
2023-01-11 01:00:00,277.5901434836537
2023-01-11 02:00:00,277.47368103789876
2023-01-11 03:00:00,277.3973170536744
2023-01-11 04:00:00,277.3948886730512
2023-01-11 05:00:00,277.4079192020394
2023-01-11 06:00:00,277.52706585906947
2023-01-11 07:00:00,277.5940245398268
2023-01-11 08:00:00,278.36161538785456
2023-01-11 09:00:00,278.66162759107385
2023-01-11 10:00:00,279.43196003677457
2023-01-11 11:00:00,279.6886861526235
2023-01-11 12:00:00,279.8232478048126
2023-01-11 13:00:00,279.9107038800212
2023-01-11 14:00:00,279.8259925830459
2023-01-11 15:00:00,279.7189983249816
2023-01-11 16:00:00,279.5814785698261
2023-01-11 17:00:00,279.2084664384541
2023-01-11 18:00:00,279.00530627669366
2023-01-11 19:00:00,278.87996141160994
2023-01-11 20:00:00,278.675298753092
2023-01-11 21:00:00,278.5287601098461
2023-01-11 22:00:00,278.3405998801057
2023-01-11 23:00:00,278.2536803427269
2023-01-12 00:00:00,278.16129417163506
2023-01-12 01:00:00,278.08547015570235
2023-01-12 02:00:00,277.98941868402756
2023-01-12 03:00:00,277.9152200026405
2023-01-12 04:00:00,277.87948308909404
2023-01-12 05:00:00,277.8977347806835
2023-01-12 06:00:00,277.95504673071724
2023-01-12 07:00:00,278.07867975001085
2023-01-12 08:00:00,278.73322714117796
2023-01-12 09:00:00,279.05434256745974
2023-01-12 10:00:00,279.7831748104838
2023-01-12 11:00:00,280.018599713382
2023-01-12 12:00:00,280.1531003896836
2023-01-12 13:00:00,280.23472881484946
2023-01-12 14:00:00,280.17861709473874
2023-01-12 15:00:00,280.054919510068
2023-01-12 16:00:00,279.9034957077143
2023-01-12 17:00:00,279.5481840540871
2023-01-12 18:00:00,279.2905233987043
2023-01-12 19:00:00,279.1347674685507
2023-01-12 20:00:00,278.92119980872485
2023-01-12 21:00:00,278.7407358764475
2023-01-12 22:00:00,278.54074171271566
2023-01-12 23:00:00,278.43436009874927
2023-01-13 00:00:00,278.34411255922356
2023-01-13 01:00:00,278.2413617367593
2023-01-13 02:00:00,278.11613802831044
2023-01-13 03:00:00,277.99596107415863
2023-01-13 04:00:00,277.9380427048382
2023-01-13 05:00:00,277.9339624547077
2023-01-13 06:00:00,278.0152242748449
2023-01-13 07:00:00,278.11466222554253
2023-01-13 08:00:00,278.72560604125124
2023-01-13 09:00:00,279.03513638967877
2023-01-13 10:00:00,279.71136704726155
2023-01-13 11:00:00,279.94981561810823
2023-01-13 12:00:00,280.0892996873988
2023-01-13 13:00:00,280.1526294395538
2023-01-13 14:00:00,280.10329896966414
2023-01-13 15:00:00,279.97092688344503
2023-01-13 16:00:00,279.797172593342
2023-01-13 17:00:00,279.37073165819186
2023-01-13 18:00:00,279.12404609460526
2023-01-13 19:00:00,278.9444604286601
2023-01-13 20:00:00,278.6640535862768
2023-01-13 21:00:00,278.4753651336002
2023-01-13 22:00:00,278.28039823187345
2023-01-13 23:00:00,278.1627053863076
2023-01-14 00:00:00,278.06129957742183
2023-01-14 01:00:00,277.96707994953925
2023-01-14 02:00:00,277.81322329105944
2023-01-14 03:00:00,277.72282008581783
2023-01-14 04:00:00,277.6663794276016
2023-01-14 05:00:00,277.63482579162593
2023-01-14 06:00:00,277.6917412393627
2023-01-14 07:00:00,277.76507226385854
2023-01-14 08:00:00,278.37507524706723
2023-01-14 09:00:00,278.6965330152451
2023-01-14 10:00:00,279.4074776954149
2023-01-14 11:00:00,279.62160206691124
2023-01-14 12:00:00,279.7813387410897
2023-01-14 13:00:00,279.84973405828487
2023-01-14 14:00:00,279.7922548107713
2023-01-14 15:00:00,279.66277705728174
2023-01-14 16:00:00,279.50189817569
2023-01-14 17:00:00,279.0670335489015
2023-01-14 18:00:00,278.8201122603489
2023-01-14 19:00:00,278.64518984126505
2023-01-14 20:00:00,278.3565970314188
2023-01-14 21:00:00,278.1613989938203
2023-01-14 22:00:00,277.92988434009635
2023-01-14 23:00:00,277.82584761704135
2023-01-15 00:00:00,277.73191719297705
2023-01-15 01:00:00,277.63333238218405
2023-01-15 02:00:00,277.4703725734802
2023-01-15 03:00:00,277.38536291721624
2023-01-15 04:00:00,277.3281770082495
2023-01-15 05:00:00,277.27239704331225
2023-01-15 06:00:00,277.304274233159
2023-01-15 07:00:00,277.39821633442386
2023-01-15 08:00:00,278.0454393946727
2023-01-15 09:00:00,278.3584445053938
2023-01-15 10:00:00,279.0467854195164
2023-01-15 11:00:00,279.28445338995516
2023-01-15 12:00:00,279.42367433602317
2023-01-15 13:00:00,279.52277571527014
2023-01-15 14:00:00,279.46493374755545
2023-01-15 15:00:00,279.3751747648333
2023-01-15 16:00:00,279.23985834293075
2023-01-15 17:00:00,278.82806918202266
2023-01-15 18:00:00,278.5931833159661
2023-01-15 19:00:00,278.47002551784055
2023-01-15 20:00:00,278.21849507467255
2023-01-15 21:00:00,278.07505954523145
2023-01-15 22:00:00,277.87973442152463
2023-01-15 23:00:00,277.80082074101404
2023-01-16 00:00:00,277.72114801975175
2023-01-16 01:00:00,277.65843593243653
2023-01-16 02:00:00,277.5181333231954
2023-01-16 03:00:00,277.42914108272504
2023-01-16 04:00:00,277.38609880803165
2023-01-16 05:00:00,277.39572218435416
2023-01-16 06:00:00,277.47325650123327
2023-01-16 07:00:00,277.57492184385194
2023-01-16 08:00:00,278.22118035370715
2023-01-16 09:00:00,278.5240835500674
2023-01-16 10:00:00,279.233301435813
2023-01-16 11:00:00,279.5062512043158
2023-01-16 12:00:00,279.6674981449067
2023-01-16 13:00:00,279.74236076828794
2023-01-16 14:00:00,279.70559464809753
2023-01-16 15:00:00,279.5841626675097
2023-01-16 16:00:00,279.46088250867984
2023-01-16 17:00:00,279.0999197715516
2023-01-16 18:00:00,278.8785469936587
2023-01-16 19:00:00,278.755865575334
2023-01-16 20:00:00,278.5155126439167
2023-01-16 21:00:00,278.34819882970055
2023-01-16 22:00:00,278.21020185416756
2023-01-16 23:00:00,278.12062688958594
2023-01-17 00:00:00,278.0529989961912
2023-01-17 01:00:00,277.9786792036059
2023-01-17 02:00:00,277.8878647064613
2023-01-17 03:00:00,277.8099445875994
2023-01-17 04:00:00,277.762473246167
2023-01-17 05:00:00,277.7438664450031
2023-01-17 06:00:00,277.8100473878568
2023-01-17 07:00:00,277.9145914557404
2023-01-17 08:00:00,278.6206137869634
2023-01-17 09:00:00,278.9281864095597
2023-01-17 10:00:00,279.7192597443325
2023-01-17 11:00:00,279.94742858477093
2023-01-17 12:00:00,280.08698044543564
2023-01-17 13:00:00,280.1622449099117
2023-01-17 14:00:00,280.1092683818299
2023-01-17 15:00:00,279.99113879987755
2023-01-17 16:00:00,279.8274318093687
2023-01-17 17:00:00,279.3858926401622
2023-01-17 18:00:00,279.16045035788943
2023-01-17 19:00:00,279.0384925625041
2023-01-17 20:00:00,278.75519815744144
2023-01-17 21:00:00,278.5782558098512
2023-01-17 22:00:00,278.44004625928847
2023-01-17 23:00:00,278.35719390902415
2023-01-18 00:00:00,278.2655694140057
2023-01-18 01:00:00,278.1766167260764
2023-01-18 02:00:00,278.0323456406864
2023-01-18 03:00:00,277.92183545478895
2023-01-18 04:00:00,277.8681587036053
2023-01-18 05:00:00,277.8913005750443
2023-01-18 06:00:00,277.9965991173036
2023-01-18 07:00:00,278.13218352414253
2023-01-18 08:00:00,278.8211313573542
2023-01-18 09:00:00,279.1168055941733
2023-01-18 10:00:00,279.845406655889
2023-01-18 11:00:00,280.0759036892964
2023-01-18 12:00:00,280.2340360206282
2023-01-18 13:00:00,280.3271509717109
2023-01-18 14:00:00,280.25007981258847
2023-01-18 15:00:00,280.1071511281737
2023-01-18 16:00:00,279.92516466160805
2023-01-18 17:00:00,279.4094663408374
2023-01-18 18:00:00,279.18787276389423
2023-01-18 19:00:00,279.060868850324
2023-01-18 20:00:00,278.785076115143
2023-01-18 21:00:00,278.62130351421575
2023-01-18 22:00:00,278.347047466817
2023-01-18 23:00:00,278.2517834791918
2023-01-19 00:00:00,278.1703432068949
2023-01-19 01:00:00,278.070479629054
2023-01-19 02:00:00,277.9258207197534
2023-01-19 03:00:00,277.83135198583244
2023-01-19 04:00:00,277.7707322074923
2023-01-19 05:00:00,277.7432496434584
2023-01-19 06:00:00,277.8623622457733
2023-01-19 07:00:00,278.0205479878024
2023-01-19 08:00:00,278.7521882794944
2023-01-19 09:00:00,279.07602930977373
2023-01-19 10:00:00,279.7517964915438
2023-01-19 11:00:00,279.98725949301274
2023-01-19 12:00:00,280.1279243908076
2023-01-19 13:00:00,280.20604322654293
2023-01-19 14:00:00,280.0641240520154
2023-01-19 15:00:00,279.901628082617
2023-01-19 16:00:00,279.68758413386354
2023-01-19 17:00:00,279.18818477687455
2023-01-19 18:00:00,278.930836679711
2023-01-19 19:00:00,278.78253957274615
2023-01-19 20:00:00,278.4877288353714
2023-01-19 21:00:00,278.29955131701314
2023-01-19 22:00:00,278.0334398216366
2023-01-19 23:00:00,277.9475071440113
2023-01-20 00:00:00,277.8666851726663
2023-01-20 01:00:00,277.7799422245474
2023-01-20 02:00:00,277.5863742923354
2023-01-20 03:00:00,277.5081135354491
2023-01-20 04:00:00,277.4335127857844
2023-01-20 05:00:00,277.3827276638538
2023-01-20 06:00:00,277.5367643420552
2023-01-20 07:00:00,277.7408244206773
2023-01-20 08:00:00,278.4379229398491
2023-01-20 09:00:00,278.81936510126206
2023-01-20 10:00:00,279.53568613266475
2023-01-20 11:00:00,279.83846596871615
